timestamp,heart rate zone,total minutes
2025-07-15T07:22:00Z,cardio,2
2025-07-15T07:23:00Z,cardio,2
2025-07-15T07:24:00Z,cardio,2
2025-07-15T07:25:00Z,cardio,2
2025-07-15T07:26:00Z,cardio,2
2025-07-15T07:27:00Z,fat burn,1
2025-07-15T07:28:00Z,fat burn,1
2025-07-15T07:29:00Z,fat burn,1
2025-07-15T07:30:00Z,cardio,2
2025-07-15T07:31:00Z,cardio,2
2025-07-15T07:32:00Z,cardio,2
2025-07-15T07:33:00Z,cardio,2
2025-07-15T07:34:00Z,cardio,2
2025-07-15T07:35:00Z,cardio,2
2025-07-15T07:36:00Z,fat burn,1
2025-07-15T07:37:00Z,fat burn,1
2025-07-15T07:38:00Z,fat burn,1
2025-07-15T07:39:00Z,cardio,2
2025-07-15T07:40:00Z,cardio,2
2025-07-15T07:41:00Z,cardio,2
2025-07-15T07:42:00Z,cardio,2
2025-07-15T07:43:00Z,cardio,2
2025-07-15T07:44:00Z,fat burn,1
2025-07-15T07:45:00Z,fat burn,1
2025-07-15T07:46:00Z,fat burn,1
2025-07-15T07:47:00Z,fat burn,1
2025-07-15T07:48:00Z,fat burn,1
2025-07-16T09:01:00Z,fat burn,1
2025-07-16T09:02:00Z,fat burn,1
2025-07-16T09:03:00Z,fat burn,1
2025-07-16T09:04:00Z,fat burn,1
2025-07-16T09:05:00Z,fat burn,1
2025-07-16T09:06:00Z,fat burn,1
2025-07-16T09:07:00Z,fat burn,1
2025-07-16T09:08:00Z,fat burn,1
2025-07-16T09:09:00Z,fat burn,1
2025-07-16T09:10:00Z,fat burn,1
2025-07-16T09:11:00Z,fat burn,1
2025-07-16T09:12:00Z,fat burn,1
2025-07-16T09:13:00Z,fat burn,1
2025-07-16T09:14:00Z,fat burn,1
2025-07-16T09:15:00Z,fat burn,1
2025-07-16T09:16:00Z,fat burn,1
2025-07-17T09:02:00Z,fat burn,1
2025-07-17T09:03:00Z,fat burn,1
2025-07-17T09:04:00Z,fat burn,1
2025-07-17T09:05:00Z,fat burn,1
2025-07-17T09:06:00Z,fat burn,1
2025-07-17T09:07:00Z,fat burn,1
2025-07-17T09:08:00Z,fat burn,1
2025-07-17T09:09:00Z,fat burn,1
2025-07-17T09:10:00Z,fat burn,1
2025-07-17T09:11:00Z,fat burn,1
2025-07-17T09:12:00Z,fat burn,1
2025-07-17T09:13:00Z,fat burn,1
2025-07-17T09:14:00Z,fat burn,1
2025-07-17T09:15:00Z,fat burn,1
2025-07-17T09:16:00Z,fat burn,1
2025-07-17T09:17:00Z,fat burn,1
2025-07-17T09:18:00Z,cardio,2
2025-07-17T09:19:00Z,fat burn,1
2025-07-17T09:20:00Z,fat burn,1
2025-07-17T09:21:00Z,fat burn,1
2025-07-17T09:22:00Z,fat burn,1
2025-07-17T09:23:00Z,fat burn,1
2025-07-19T20:16:00Z,fat burn,1
2025-07-19T20:17:00Z,fat burn,1
2025-07-19T20:18:00Z,fat burn,1
2025-07-19T20:19:00Z,fat burn,1
2025-07-19T20:20:00Z,fat burn,1
2025-07-19T20:21:00Z,fat burn,1
2025-07-19T20:22:00Z,fat burn,1
2025-07-19T20:23:00Z,fat burn,1
2025-07-19T20:24:00Z,fat burn,1
2025-07-19T20:25:00Z,fat burn,1
2025-07-19T20:28:00Z,fat burn,1
2025-07-19T20:29:00Z,fat burn,1
2025-07-19T20:33:00Z,fat burn,1
2025-07-19T20:34:00Z,cardio,2
2025-07-19T20:35:00Z,cardio,2
2025-07-19T20:36:00Z,cardio,2
2025-07-19T20:37:00Z,cardio,2
2025-07-19T20:38:00Z,cardio,2
2025-07-19T20:39:00Z,cardio,2
2025-07-19T20:40:00Z,cardio,2
2025-07-19T20:41:00Z,cardio,2
2025-07-19T20:42:00Z,cardio,2
2025-07-19T20:43:00Z,cardio,2
2025-07-19T20:44:00Z,cardio,2
2025-07-19T20:45:00Z,cardio,2
2025-07-19T20:46:00Z,cardio,2
2025-07-19T20:47:00Z,cardio,2
2025-07-19T20:48:00Z,cardio,2
2025-07-19T20:49:00Z,cardio,2
2025-07-19T20:50:00Z,cardio,2
2025-07-19T20:51:00Z,cardio,2
2025-07-19T20:52:00Z,cardio,2
2025-07-19T20:53:00Z,cardio,2
2025-07-19T20:54:00Z,cardio,2
2025-07-19T20:55:00Z,cardio,2
2025-07-19T20:56:00Z,cardio,2
2025-07-19T20:57:00Z,cardio,2
2025-07-19T20:58:00Z,cardio,2
2025-07-19T20:59:00Z,cardio,2
2025-07-19T21:00:00Z,cardio,2
2025-07-19T21:01:00Z,cardio,2
2025-07-19T21:02:00Z,cardio,2
2025-07-19T21:03:00Z,cardio,2
2025-07-19T21:04:00Z,cardio,2
2025-07-19T21:05:00Z,cardio,2
2025-07-19T21:06:00Z,cardio,2
2025-07-19T21:07:00Z,cardio,2
2025-07-19T21:08:00Z,cardio,2
2025-07-19T21:09:00Z,cardio,2
2025-07-19T21:10:00Z,cardio,2
2025-07-19T21:11:00Z,cardio,2
2025-07-19T21:12:00Z,cardio,2
2025-07-19T21:13:00Z,cardio,2
2025-07-19T21:14:00Z,cardio,2
2025-07-19T21:15:00Z,cardio,2
2025-07-19T21:16:00Z,cardio,2
2025-07-19T21:17:00Z,cardio,2
2025-07-19T21:18:00Z,cardio,2
2025-07-19T21:19:00Z,cardio,2
2025-07-19T21:20:00Z,cardio,2
2025-07-19T21:21:00Z,cardio,2
2025-07-19T21:22:00Z,cardio,2
2025-07-19T21:23:00Z,cardio,2
2025-07-19T21:24:00Z,cardio,2
2025-07-19T21:25:00Z,cardio,2
2025-07-19T21:26:00Z,cardio,2
2025-07-19T21:27:00Z,cardio,2
2025-07-19T21:28:00Z,cardio,2
2025-07-19T21:29:00Z,cardio,2
2025-07-19T21:30:00Z,cardio,2
2025-07-19T21:31:00Z,cardio,2
2025-07-19T21:32:00Z,cardio,2
2025-07-19T21:33:00Z,cardio,2
2025-07-19T21:34:00Z,cardio,2
2025-07-19T21:35:00Z,cardio,2
2025-07-19T21:36:00Z,cardio,2
2025-07-19T21:37:00Z,cardio,2
2025-07-19T21:38:00Z,cardio,2
2025-07-19T21:39:00Z,cardio,2
2025-07-19T21:40:00Z,cardio,2
2025-07-19T21:41:00Z,cardio,2
2025-07-19T21:42:00Z,cardio,2
2025-07-19T21:43:00Z,cardio,2
2025-07-19T21:44:00Z,cardio,2
2025-07-19T21:45:00Z,cardio,2
2025-07-19T21:46:00Z,cardio,2
2025-07-19T21:47:00Z,cardio,2
2025-07-19T21:48:00Z,cardio,2
2025-07-19T21:49:00Z,cardio,2
2025-07-19T21:50:00Z,cardio,2
2025-07-19T21:51:00Z,cardio,2
2025-07-19T21:52:00Z,cardio,2
2025-07-19T21:53:00Z,cardio,2
2025-07-19T21:54:00Z,cardio,2
2025-07-19T21:55:00Z,cardio,2
2025-07-19T21:56:00Z,cardio,2
2025-07-19T21:57:00Z,cardio,2
2025-07-19T21:58:00Z,cardio,2
2025-07-19T21:59:00Z,cardio,2
2025-07-19T22:00:00Z,cardio,2
2025-07-19T22:01:00Z,cardio,2
2025-07-19T22:02:00Z,cardio,2
2025-07-19T22:03:00Z,cardio,2
2025-07-19T22:04:00Z,cardio,2
2025-07-19T22:05:00Z,cardio,2
2025-07-19T22:06:00Z,cardio,2
2025-07-19T22:07:00Z,cardio,2
2025-07-19T22:08:00Z,cardio,2
2025-07-19T22:09:00Z,cardio,2
2025-07-19T22:10:00Z,cardio,2
2025-07-19T22:11:00Z,cardio,2
2025-07-19T22:12:00Z,cardio,2
2025-07-19T22:13:00Z,cardio,2
2025-07-19T22:14:00Z,cardio,2
2025-07-19T22:15:00Z,cardio,2
2025-07-19T22:16:00Z,cardio,2
2025-07-19T22:17:00Z,cardio,2
2025-07-19T22:18:00Z,cardio,2
2025-07-19T22:19:00Z,cardio,2
2025-07-19T22:20:00Z,cardio,2
2025-07-19T22:21:00Z,cardio,2
2025-07-19T22:22:00Z,cardio,2
2025-07-19T22:23:00Z,cardio,2
2025-07-19T22:24:00Z,cardio,2
2025-07-19T22:25:00Z,cardio,2
2025-07-19T22:26:00Z,cardio,2
2025-07-19T22:27:00Z,cardio,2
2025-07-19T22:28:00Z,cardio,2
2025-07-19T22:29:00Z,cardio,2
2025-07-19T22:30:00Z,cardio,2
2025-07-19T22:31:00Z,cardio,2
2025-07-19T22:32:00Z,cardio,2
2025-07-19T22:33:00Z,cardio,2
2025-07-19T22:34:00Z,cardio,2
2025-07-19T22:35:00Z,cardio,2
2025-07-19T22:36:00Z,cardio,2
2025-07-19T22:37:00Z,cardio,2
2025-07-19T22:38:00Z,cardio,2
2025-07-19T22:39:00Z,cardio,2
2025-07-19T22:40:00Z,cardio,2
2025-07-19T22:41:00Z,peak,2
2025-07-19T22:42:00Z,cardio,2
2025-07-19T22:43:00Z,cardio,2
2025-07-19T22:44:00Z,cardio,2
2025-07-19T22:45:00Z,cardio,2
2025-07-19T22:46:00Z,cardio,2
2025-07-19T22:47:00Z,cardio,2
2025-07-19T22:48:00Z,cardio,2
2025-07-19T22:49:00Z,cardio,2
2025-07-19T22:50:00Z,cardio,2
2025-07-19T22:51:00Z,cardio,2
2025-07-19T22:52:00Z,cardio,2
2025-07-19T22:53:00Z,cardio,2
2025-07-19T22:54:00Z,cardio,2
2025-07-19T22:55:00Z,cardio,2
2025-07-19T22:56:00Z,cardio,2
2025-07-19T22:57:00Z,cardio,2
2025-07-19T22:58:00Z,cardio,2
2025-07-19T22:59:00Z,cardio,2
2025-07-19T23:00:00Z,cardio,2
2025-07-19T23:01:00Z,cardio,2
2025-07-19T23:02:00Z,cardio,2
2025-07-19T23:03:00Z,cardio,2
2025-07-19T23:04:00Z,cardio,2
2025-07-19T23:05:00Z,cardio,2
2025-07-19T23:06:00Z,cardio,2
2025-07-19T23:07:00Z,cardio,2
2025-07-19T23:08:00Z,cardio,2
2025-07-19T23:09:00Z,cardio,2
2025-07-19T23:10:00Z,cardio,2
2025-07-19T23:11:00Z,cardio,2
2025-07-19T23:12:00Z,cardio,2
2025-07-19T23:13:00Z,cardio,2
2025-07-19T23:14:00Z,cardio,2
2025-07-19T23:15:00Z,cardio,2
2025-07-19T23:16:00Z,cardio,2
2025-07-19T23:17:00Z,cardio,2
2025-07-19T23:18:00Z,cardio,2
2025-07-19T23:19:00Z,cardio,2
2025-07-19T23:20:00Z,cardio,2
2025-07-19T23:21:00Z,peak,2
2025-07-19T23:22:00Z,peak,2
2025-07-19T23:23:00Z,cardio,2
2025-07-19T23:24:00Z,cardio,2
2025-07-19T23:25:00Z,cardio,2
2025-07-19T23:26:00Z,cardio,2
2025-07-19T23:27:00Z,fat burn,1
2025-07-19T23:28:00Z,fat burn,1
2025-07-19T23:29:00Z,fat burn,1
2025-07-19T23:30:00Z,fat burn,1
2025-07-19T23:31:00Z,fat burn,1
2025-07-19T23:32:00Z,fat burn,1
2025-07-19T23:33:00Z,cardio,2
2025-07-19T23:34:00Z,fat burn,1
2025-07-19T23:35:00Z,fat burn,1
2025-07-19T23:36:00Z,fat burn,1
2025-07-19T23:37:00Z,fat burn,1
2025-07-19T23:38:00Z,fat burn,1
2025-07-19T23:39:00Z,fat burn,1
2025-07-19T23:40:00Z,fat burn,1
2025-07-19T23:41:00Z,fat burn,1
2025-07-19T23:42:00Z,fat burn,1
2025-07-19T23:43:00Z,fat burn,1
2025-07-19T23:44:00Z,fat burn,1
2025-07-19T23:45:00Z,fat burn,1
2025-07-19T23:46:00Z,fat burn,1
2025-07-19T23:47:00Z,fat burn,1
2025-07-19T23:48:00Z,fat burn,1
2025-07-19T23:49:00Z,fat burn,1
2025-07-19T23:50:00Z,fat burn,1
2025-07-19T23:51:00Z,fat burn,1
2025-07-19T23:52:00Z,fat burn,1
2025-07-19T23:53:00Z,fat burn,1
2025-07-19T23:54:00Z,fat burn,1
2025-07-19T23:56:00Z,fat burn,1
2025-07-20T00:00:00Z,fat burn,1
2025-07-20T00:10:00Z,fat burn,1
2025-07-20T00:11:00Z,fat burn,1
2025-07-20T00:12:00Z,fat burn,1
2025-07-20T00:13:00Z,fat burn,1
2025-07-20T00:14:00Z,fat burn,1
2025-07-22T08:39:00Z,fat burn,1
2025-07-22T08:50:00Z,fat burn,1
2025-07-22T08:51:00Z,fat burn,1
2025-07-22T08:52:00Z,fat burn,1
2025-07-22T08:53:00Z,fat burn,1
2025-07-22T08:55:00Z,fat burn,1
2025-07-22T08:56:00Z,fat burn,1
2025-07-22T08:57:00Z,fat burn,1
2025-07-22T08:58:00Z,fat burn,1
2025-07-22T08:59:00Z,fat burn,1
2025-07-22T09:00:00Z,fat burn,1
2025-07-22T09:01:00Z,fat burn,1
2025-07-22T09:02:00Z,fat burn,1
2025-07-22T09:03:00Z,fat burn,1
2025-07-22T09:04:00Z,fat burn,1
2025-07-22T09:05:00Z,fat burn,1
2025-07-22T09:06:00Z,fat burn,1
2025-07-22T09:07:00Z,fat burn,1
2025-07-22T09:08:00Z,fat burn,1
2025-07-22T09:09:00Z,fat burn,1
2025-07-22T09:11:00Z,fat burn,1
2025-07-22T09:12:00Z,fat burn,1
2025-07-22T09:13:00Z,fat burn,1
2025-07-22T09:14:00Z,fat burn,1
2025-07-22T09:15:00Z,fat burn,1
2025-07-22T09:16:00Z,fat burn,1
2025-07-22T09:17:00Z,fat burn,1
2025-07-22T09:18:00Z,fat burn,1
2025-07-22T09:19:00Z,fat burn,1
2025-07-22T09:20:00Z,fat burn,1
2025-07-22T09:21:00Z,fat burn,1
2025-07-22T09:22:00Z,fat burn,1
2025-07-22T09:23:00Z,fat burn,1
2025-07-22T09:24:00Z,fat burn,1
2025-07-22T09:25:00Z,fat burn,1
2025-07-22T09:26:00Z,fat burn,1
2025-07-22T09:27:00Z,fat burn,1
2025-07-22T09:28:00Z,fat burn,1
2025-07-22T09:29:00Z,fat burn,1
2025-07-22T09:30:00Z,fat burn,1
2025-07-22T09:31:00Z,fat burn,1
2025-07-22T09:32:00Z,fat burn,1
2025-07-22T09:33:00Z,fat burn,1
2025-07-22T09:34:00Z,fat burn,1
2025-07-22T09:35:00Z,fat burn,1
2025-07-22T09:36:00Z,fat burn,1
2025-07-22T09:37:00Z,fat burn,1
2025-07-22T09:38:00Z,fat burn,1
2025-07-23T08:51:00Z,fat burn,1
2025-07-23T08:52:00Z,fat burn,1
2025-07-23T08:56:00Z,fat burn,1
2025-07-23T08:57:00Z,fat burn,1
2025-07-23T08:58:00Z,fat burn,1
2025-07-23T08:59:00Z,fat burn,1
2025-07-23T09:02:00Z,fat burn,1
2025-07-23T09:03:00Z,fat burn,1
2025-07-23T09:04:00Z,cardio,2
2025-07-23T09:05:00Z,fat burn,1
2025-07-23T09:06:00Z,fat burn,1
2025-07-23T09:07:00Z,fat burn,1
2025-07-23T09:08:00Z,cardio,2
2025-07-23T09:09:00Z,fat burn,1
2025-07-23T09:10:00Z,cardio,2
2025-07-23T09:11:00Z,fat burn,1
2025-07-23T09:12:00Z,fat burn,1
2025-07-23T09:13:00Z,fat burn,1
2025-07-23T09:14:00Z,fat burn,1
2025-07-23T09:15:00Z,fat burn,1
2025-07-23T09:16:00Z,cardio,2
2025-07-23T09:17:00Z,cardio,2
2025-07-23T09:18:00Z,fat burn,1
2025-07-23T09:19:00Z,fat burn,1
2025-07-23T09:20:00Z,cardio,2
2025-07-23T09:21:00Z,fat burn,1
2025-07-23T09:22:00Z,fat burn,1
2025-07-23T09:23:00Z,fat burn,1
2025-07-23T09:24:00Z,cardio,2
2025-07-23T09:25:00Z,fat burn,1
2025-07-23T09:26:00Z,fat burn,1
2025-07-23T09:27:00Z,fat burn,1
2025-07-23T09:28:00Z,fat burn,1
2025-07-23T09:29:00Z,fat burn,1
2025-07-23T09:30:00Z,fat burn,1
2025-07-23T09:31:00Z,fat burn,1
2025-07-23T09:32:00Z,fat burn,1
2025-07-23T09:33:00Z,fat burn,1
2025-07-23T09:34:00Z,fat burn,1
2025-07-23T09:35:00Z,fat burn,1
2025-07-23T09:36:00Z,cardio,2
2025-07-23T09:37:00Z,cardio,2
2025-07-23T09:38:00Z,fat burn,1
2025-07-23T09:39:00Z,fat burn,1
2025-07-23T09:40:00Z,cardio,2
2025-07-23T09:41:00Z,fat burn,1
2025-07-23T09:42:00Z,cardio,2
2025-07-23T09:43:00Z,cardio,2
2025-07-23T09:44:00Z,fat burn,1
2025-07-23T09:45:00Z,fat burn,1
2025-07-23T09:46:00Z,fat burn,1
2025-07-23T09:47:00Z,fat burn,1
2025-07-23T09:48:00Z,fat burn,1
2025-07-23T09:49:00Z,fat burn,1
2025-07-23T09:50:00Z,fat burn,1
2025-07-23T09:51:00Z,fat burn,1
2025-07-23T09:52:00Z,fat burn,1
2025-07-24T01:00:00Z,fat burn,1
2025-07-24T01:01:00Z,fat burn,1
2025-07-24T01:02:00Z,fat burn,1
2025-07-24T05:56:00Z,fat burn,1
2025-07-25T00:13:00Z,fat burn,1
2025-07-25T00:14:00Z,fat burn,1
2025-07-25T00:15:00Z,fat burn,1
2025-07-25T00:16:00Z,fat burn,1
2025-07-25T00:17:00Z,fat burn,1
2025-07-25T00:18:00Z,fat burn,1
2025-07-25T00:19:00Z,fat burn,1
2025-07-25T00:20:00Z,fat burn,1
2025-07-25T00:21:00Z,fat burn,1
2025-07-25T00:22:00Z,fat burn,1
2025-07-25T00:23:00Z,fat burn,1
2025-07-25T00:24:00Z,fat burn,1
2025-07-25T00:25:00Z,fat burn,1
2025-07-25T00:33:00Z,fat burn,1
2025-07-25T00:34:00Z,fat burn,1
2025-07-25T00:35:00Z,fat burn,1
2025-07-25T00:36:00Z,fat burn,1
2025-07-25T00:37:00Z,fat burn,1
2025-07-25T00:38:00Z,fat burn,1
2025-07-25T00:39:00Z,fat burn,1
2025-07-25T00:40:00Z,fat burn,1
2025-07-25T00:41:00Z,fat burn,1
2025-07-25T00:42:00Z,fat burn,1
2025-07-25T00:43:00Z,fat burn,1
2025-07-27T23:35:00Z,fat burn,1
2025-07-27T23:36:00Z,fat burn,1
2025-07-27T23:37:00Z,fat burn,1
2025-07-27T23:38:00Z,fat burn,1
2025-07-27T23:39:00Z,fat burn,1
2025-07-27T23:40:00Z,cardio,2
2025-07-27T23:41:00Z,cardio,2
2025-07-27T23:42:00Z,cardio,2
2025-07-27T23:43:00Z,cardio,2
2025-07-27T23:44:00Z,cardio,2
2025-07-27T23:45:00Z,cardio,2
2025-07-27T23:46:00Z,cardio,2
2025-07-27T23:47:00Z,fat burn,1
2025-07-27T23:48:00Z,fat burn,1
2025-07-27T23:51:00Z,fat burn,1
2025-07-27T23:54:00Z,fat burn,1
2025-07-27T23:55:00Z,fat burn,1
2025-07-27T23:56:00Z,fat burn,1
2025-07-27T23:57:00Z,fat burn,1
2025-07-27T23:58:00Z,fat burn,1
2025-07-27T23:59:00Z,fat burn,1
2025-07-28T00:00:00Z,cardio,2
2025-07-28T00:01:00Z,fat burn,1
2025-07-28T00:02:00Z,fat burn,1
2025-07-28T00:03:00Z,fat burn,1
2025-07-28T00:04:00Z,fat burn,1
2025-07-28T00:05:00Z,fat burn,1
2025-07-28T00:06:00Z,fat burn,1
2025-07-28T00:07:00Z,fat burn,1
2025-07-28T00:08:00Z,fat burn,1
2025-07-28T00:09:00Z,fat burn,1
2025-07-28T00:10:00Z,fat burn,1
2025-07-28T00:11:00Z,fat burn,1
2025-07-28T00:12:00Z,fat burn,1
2025-07-28T00:13:00Z,fat burn,1
2025-07-28T00:14:00Z,fat burn,1
2025-07-28T00:15:00Z,fat burn,1
2025-07-28T00:16:00Z,fat burn,1
2025-07-28T00:17:00Z,fat burn,1
2025-07-28T00:18:00Z,fat burn,1
2025-07-28T00:19:00Z,fat burn,1
2025-07-28T00:20:00Z,fat burn,1
2025-07-28T00:21:00Z,fat burn,1
2025-07-28T00:22:00Z,fat burn,1
2025-07-28T00:23:00Z,fat burn,1
2025-07-28T00:24:00Z,fat burn,1
2025-07-28T00:25:00Z,fat burn,1
2025-07-28T00:26:00Z,fat burn,1
2025-07-28T00:27:00Z,fat burn,1
2025-07-28T00:28:00Z,fat burn,1
2025-07-28T00:29:00Z,fat burn,1
2025-07-28T00:30:00Z,fat burn,1
2025-07-28T00:31:00Z,fat burn,1
2025-07-28T00:32:00Z,fat burn,1
2025-07-28T00:33:00Z,fat burn,1
2025-07-28T00:34:00Z,fat burn,1
2025-07-28T00:35:00Z,fat burn,1
2025-07-28T00:36:00Z,cardio,2
2025-07-28T00:37:00Z,cardio,2
2025-07-28T00:38:00Z,cardio,2
2025-07-28T00:39:00Z,cardio,2
2025-07-28T00:40:00Z,cardio,2
2025-07-28T00:41:00Z,cardio,2
2025-07-28T00:42:00Z,cardio,2
2025-07-28T00:43:00Z,cardio,2
2025-07-28T00:44:00Z,fat burn,1
2025-07-28T00:45:00Z,fat burn,1
2025-07-28T00:46:00Z,fat burn,1
2025-07-28T00:47:00Z,fat burn,1
2025-07-28T23:34:00Z,fat burn,1
2025-07-28T23:35:00Z,cardio,2
2025-07-28T23:38:00Z,fat burn,1
2025-07-28T23:39:00Z,cardio,2
2025-07-28T23:40:00Z,cardio,2
2025-07-28T23:41:00Z,cardio,2
2025-07-28T23:42:00Z,cardio,2
2025-07-28T23:43:00Z,cardio,2
2025-07-28T23:44:00Z,cardio,2
2025-07-28T23:45:00Z,cardio,2
2025-07-28T23:46:00Z,cardio,2
2025-07-28T23:47:00Z,cardio,2
2025-07-28T23:48:00Z,cardio,2
2025-07-28T23:49:00Z,cardio,2
2025-07-28T23:50:00Z,fat burn,1
2025-07-28T23:51:00Z,fat burn,1
2025-07-28T23:52:00Z,fat burn,1
2025-07-28T23:53:00Z,fat burn,1
2025-07-28T23:54:00Z,fat burn,1
2025-07-28T23:55:00Z,fat burn,1
2025-07-28T23:56:00Z,fat burn,1
2025-07-28T23:57:00Z,fat burn,1
2025-07-28T23:58:00Z,fat burn,1
2025-07-28T23:59:00Z,fat burn,1
2025-07-29T00:00:00Z,fat burn,1
2025-07-29T00:01:00Z,fat burn,1
2025-07-29T00:02:00Z,fat burn,1
2025-07-29T00:03:00Z,fat burn,1
2025-07-29T00:04:00Z,fat burn,1
2025-07-29T00:05:00Z,fat burn,1
2025-07-29T00:06:00Z,fat burn,1
2025-07-29T00:07:00Z,fat burn,1
2025-07-29T00:08:00Z,fat burn,1
2025-07-29T00:09:00Z,cardio,2
2025-07-29T00:10:00Z,fat burn,1
2025-07-29T00:11:00Z,fat burn,1
2025-07-29T00:12:00Z,fat burn,1
2025-07-29T00:13:00Z,cardio,2
2025-07-29T00:14:00Z,cardio,2
2025-07-29T00:15:00Z,fat burn,1
2025-07-29T00:16:00Z,fat burn,1
2025-07-29T00:17:00Z,fat burn,1
2025-07-29T00:18:00Z,fat burn,1
2025-07-29T00:19:00Z,fat burn,1
2025-07-29T00:20:00Z,fat burn,1
2025-07-29T00:21:00Z,fat burn,1
2025-07-29T00:22:00Z,fat burn,1
2025-07-29T00:23:00Z,fat burn,1
2025-07-29T00:24:00Z,fat burn,1
2025-07-29T00:25:00Z,fat burn,1
2025-07-29T23:43:00Z,fat burn,1
2025-07-29T23:44:00Z,cardio,2
2025-07-29T23:45:00Z,cardio,2
2025-07-29T23:46:00Z,cardio,2
2025-07-29T23:47:00Z,cardio,2
2025-07-29T23:48:00Z,cardio,2
2025-07-29T23:49:00Z,cardio,2
2025-07-29T23:50:00Z,cardio,2
2025-07-29T23:51:00Z,fat burn,1
2025-07-29T23:52:00Z,fat burn,1
2025-07-29T23:53:00Z,cardio,2
2025-07-29T23:54:00Z,cardio,2
2025-07-29T23:55:00Z,fat burn,1
2025-07-29T23:57:00Z,fat burn,1
2025-07-29T23:58:00Z,fat burn,1
2025-07-29T23:59:00Z,fat burn,1
2025-07-30T00:01:00Z,fat burn,1
2025-07-30T00:02:00Z,cardio,2
2025-07-30T00:03:00Z,cardio,2
2025-07-30T00:04:00Z,cardio,2
2025-07-30T00:05:00Z,fat burn,1
2025-07-30T00:06:00Z,fat burn,1
2025-07-30T00:07:00Z,cardio,2
2025-07-30T00:08:00Z,peak,2
2025-07-30T00:09:00Z,peak,2
2025-07-30T00:10:00Z,peak,2
2025-07-30T00:11:00Z,cardio,2
2025-07-30T00:12:00Z,cardio,2
2025-07-30T00:13:00Z,cardio,2
2025-07-30T00:14:00Z,cardio,2
2025-07-30T00:15:00Z,fat burn,1
2025-07-30T00:16:00Z,fat burn,1
2025-07-30T00:17:00Z,cardio,2
2025-07-30T00:18:00Z,cardio,2
2025-07-30T00:19:00Z,cardio,2
2025-07-30T00:20:00Z,cardio,2
2025-07-30T00:21:00Z,cardio,2
2025-07-30T00:22:00Z,cardio,2
2025-07-30T00:23:00Z,cardio,2
2025-07-30T00:24:00Z,cardio,2
2025-07-30T00:25:00Z,cardio,2
2025-07-30T00:26:00Z,cardio,2
2025-07-30T00:27:00Z,cardio,2
2025-07-30T00:28:00Z,cardio,2
2025-07-30T00:29:00Z,fat burn,1
2025-07-30T00:30:00Z,cardio,2
2025-07-30T00:31:00Z,cardio,2
2025-07-30T00:32:00Z,peak,2
2025-07-30T00:33:00Z,peak,2
2025-07-30T00:34:00Z,cardio,2
2025-07-30T00:35:00Z,cardio,2
2025-07-30T00:36:00Z,fat burn,1
2025-07-30T00:37:00Z,fat burn,1
2025-07-30T00:38:00Z,fat burn,1
2025-07-30T00:39:00Z,fat burn,1
2025-07-30T00:40:00Z,fat burn,1
2025-07-30T00:41:00Z,fat burn,1
2025-07-30T00:42:00Z,fat burn,1
2025-07-30T00:43:00Z,fat burn,1
2025-07-30T00:44:00Z,fat burn,1
2025-07-30T00:45:00Z,fat burn,1
2025-07-30T00:46:00Z,fat burn,1
2025-07-30T00:47:00Z,fat burn,1
2025-07-30T00:48:00Z,cardio,2
2025-07-30T00:49:00Z,cardio,2
2025-07-30T00:50:00Z,cardio,2
2025-07-30T00:51:00Z,cardio,2
2025-07-30T00:52:00Z,cardio,2
2025-07-30T00:53:00Z,cardio,2
2025-07-30T00:54:00Z,cardio,2
2025-07-30T00:55:00Z,cardio,2
2025-07-30T00:56:00Z,cardio,2
2025-07-30T00:57:00Z,cardio,2
2025-07-30T01:05:00Z,fat burn,1
2025-07-30T01:06:00Z,fat burn,1
2025-07-30T23:46:00Z,fat burn,1
2025-07-30T23:48:00Z,fat burn,1
2025-07-30T23:49:00Z,fat burn,1
2025-07-30T23:50:00Z,cardio,2
2025-07-30T23:51:00Z,cardio,2
2025-07-30T23:52:00Z,cardio,2
2025-07-30T23:53:00Z,cardio,2
2025-07-30T23:54:00Z,cardio,2
2025-07-30T23:55:00Z,cardio,2
2025-07-30T23:56:00Z,cardio,2
2025-07-30T23:57:00Z,cardio,2
2025-07-30T23:58:00Z,cardio,2
2025-07-30T23:59:00Z,fat burn,1
2025-07-31T00:00:00Z,fat burn,1
2025-07-31T00:01:00Z,fat burn,1
2025-07-31T00:02:00Z,fat burn,1
2025-07-31T00:03:00Z,fat burn,1
2025-07-31T00:04:00Z,cardio,2
2025-07-31T00:05:00Z,fat burn,1
2025-07-31T00:06:00Z,fat burn,1
2025-07-31T00:07:00Z,fat burn,1
2025-07-31T00:08:00Z,cardio,2
2025-07-31T00:09:00Z,fat burn,1
2025-07-31T00:10:00Z,fat burn,1
2025-07-31T00:11:00Z,fat burn,1
2025-07-31T00:12:00Z,cardio,2
2025-07-31T00:13:00Z,cardio,2
2025-07-31T00:14:00Z,cardio,2
2025-07-31T00:15:00Z,cardio,2
2025-07-31T00:16:00Z,cardio,2
2025-07-31T00:17:00Z,cardio,2
2025-07-31T00:18:00Z,cardio,2
2025-07-31T00:19:00Z,cardio,2
2025-07-31T00:20:00Z,cardio,2
2025-07-31T00:21:00Z,cardio,2
2025-07-31T00:22:00Z,cardio,2
